latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.3205,-63.9094,328.7,1.1,1,2013-10-31,1436,Terra,MODIS,57,6.03,307.8,10.6,D,0
-25.3126,-63.8974,328.4,1.1,1,2013-10-31,1436,Terra,MODIS,38,6.03,309.2,9.2,D,0
-25.3112,-63.9079,331.7,1.1,1,2013-10-31,1436,Terra,MODIS,62,6.03,310.5,13.9,D,0
-25.1304,-64.75,326.5,1,1,2013-10-31,1436,Terra,MODIS,64,6.03,299.1,11.3,D,0
-25.2537,-63.6543,337.5,1.1,1,2013-10-31,1436,Terra,MODIS,83,6.03,310.3,21.4,D,0
-25.2522,-63.665,438.7,1.1,1,2013-10-31,1436,Terra,MODIS,100,6.03,317.2,620.2,D,0
-25.2508,-63.6757,393.3,1.1,1,2013-10-31,1436,Terra,MODIS,100,6.03,311.8,219.6,D,0
-25.2443,-63.6528,344.5,1.1,1,2013-10-31,1436,Terra,MODIS,89,6.03,313.7,34.8,D,0
-25.2429,-63.6635,500,1.1,1,2013-10-31,1436,Terra,MODIS,100,6.03,341.1,1767.4,D,0
-25.2415,-63.6742,429.8,1.1,1,2013-10-31,1436,Terra,MODIS,100,6.03,326.5,517.6,D,0
-25.2401,-63.6848,354.5,1.1,1,2013-10-31,1436,Terra,MODIS,96,6.03,309.3,60.9,D,0
-25.2379,-63.6567,339.7,1.1,1,2013-10-31,1436,Terra,MODIS,85,6.03,310.7,27.4,D,0
-25.2364,-63.6674,351.4,1.1,1,2013-10-31,1436,Terra,MODIS,94,6.03,313.7,53.6,D,0
-25.22,-63.2888,500,1.1,1.1,2013-10-31,1436,Terra,MODIS,100,6.03,340.1,1848.6,D,0
-25.2185,-63.2998,394.9,1.1,1.1,2013-10-31,1436,Terra,MODIS,100,6.03,316.4,236.9,D,0
-25.2119,-63.2763,344.3,1.1,1.1,2013-10-31,1436,Terra,MODIS,88,6.03,310.7,37.2,D,0
-25.2105,-63.2873,375,1.1,1.1,2013-10-31,1436,Terra,MODIS,100,6.03,319,131.6,D,0
-25.2091,-63.2983,339.7,1.1,1.1,2013-10-31,1436,Terra,MODIS,58,6.03,312.3,25.8,D,0
-24.9719,-63.5192,377.7,1.1,1,2013-10-31,1436,Terra,MODIS,100,6.03,308,140.7,D,0
-24.9704,-63.5299,371.9,1.1,1,2013-10-31,1436,Terra,MODIS,100,6.03,308,116.2,D,0
-24.9625,-63.5178,369.7,1.1,1,2013-10-31,1436,Terra,MODIS,100,6.03,309.2,107.9,D,0
-24.961,-63.5285,380.2,1.1,1,2013-10-31,1436,Terra,MODIS,100,6.03,310.9,151.5,D,0
-24.6328,-64.1033,334.1,1,1,2013-10-31,1436,Terra,MODIS,82,6.03,304.6,16.1,D,0
-27.5814,-65.2231,332,1,1,2013-10-31,1436,Terra,MODIS,48,6.03,313.1,14.3,D,0
-28.0491,-60.9982,322.5,1.6,1.2,2013-10-31,1436,Terra,MODIS,61,6.03,300.5,14.8,D,0
-28.0474,-61.0145,322.8,1.6,1.2,2013-10-31,1436,Terra,MODIS,61,6.03,301,14.6,D,0
-27.4851,-65.1894,330.6,1,1,2013-10-31,1436,Terra,MODIS,65,6.03,311.4,12.6,D,0
-27.6179,-63.3836,331.6,1.2,1.1,2013-10-31,1436,Terra,MODIS,73,6.03,309.2,16.8,D,0
-27.38,-63.582,381.6,1.1,1.1,2013-10-31,1436,Terra,MODIS,100,6.03,313.3,170.7,D,0
-27.3785,-63.5935,348,1.1,1.1,2013-10-31,1436,Terra,MODIS,91,6.03,308.5,49.2,D,0
-27.3704,-63.5805,364.8,1.1,1.1,2013-10-31,1436,Terra,MODIS,100,6.03,312.8,99.1,D,0
-27.3689,-63.5919,343,1.1,1.1,2013-10-31,1436,Terra,MODIS,87,6.03,310,38.3,D,0
-27.4834,-62.3442,336.5,1.3,1.1,2013-10-31,1436,Terra,MODIS,83,6.03,309.3,24,D,0
-27.4818,-62.3574,333.3,1.3,1.1,2013-10-31,1436,Terra,MODIS,53,6.03,308.5,19.2,D,0
-26.9744,-64.4269,330.9,1,1,2013-10-31,1436,Terra,MODIS,70,6.03,311,9.2,D,0
-26.3774,-65.2865,351,1,1,2013-10-31,1436,Terra,MODIS,94,6.03,312.7,45.7,D,0
-25.9387,-64.6841,402.8,1,1,2013-10-31,1436,Terra,MODIS,100,6.03,313.1,260.7,D,0
-25.9372,-64.6943,373.5,1,1,2013-10-31,1436,Terra,MODIS,100,6.03,311.3,114.4,D,0
-25.9296,-64.6826,366.4,1,1,2013-10-31,1436,Terra,MODIS,100,6.03,308.1,88.2,D,0
-25.9281,-64.6927,356.6,1,1,2013-10-31,1436,Terra,MODIS,98,6.03,309.3,61.1,D,0
-25.9002,-64.7023,330.3,1,1,2013-10-31,1436,Terra,MODIS,44,6.03,311.5,10.6,D,0
-26.2628,-61.5994,330.7,1.4,1.2,2013-10-31,1436,Terra,MODIS,79,6.03,308,21.3,D,0
-26.2611,-61.6134,336.4,1.4,1.2,2013-10-31,1436,Terra,MODIS,84,6.03,307.8,33.6,D,0
-28.0816,-63.6424,332.9,1.1,1.1,2013-10-31,1437,Terra,MODIS,76,6.03,309.9,13.7,D,0
-27.4779,-62.3318,325.5,3.9,1.8,2013-10-31,1718,Aqua,MODIS,69,6.03,297.3,75.5,D,0
-26.7428,-53.8726,317.3,1.1,1,2013-10-31,1718,Aqua,MODIS,56,6.03,274.5,18.1,D,0
-27.4808,-62.3724,334.1,4,1.9,2013-10-31,1718,Aqua,MODIS,85,6.03,298.1,156.8,D,0
-27.4526,-62.4569,321.9,4,1.9,2013-10-31,1718,Aqua,MODIS,40,6.03,294.1,58.2,D,0
-27.4852,-62.3643,337,4,1.9,2013-10-31,1718,Aqua,MODIS,87,6.03,298.1,190.9,D,0
-25.5995,-61.4134,342.3,3.2,1.7,2013-10-31,1719,Aqua,MODIS,90,6.03,299.4,193.7,D,0
-27.3815,-63.599,360.1,4.8,2,2013-10-31,1719,Aqua,MODIS,100,6.03,291.9,709.4,D,0
-27.4025,-63.6061,320.7,4.8,2,2013-10-31,1719,Aqua,MODIS,48,6.03,290.4,61.4,D,0
-25.2259,-63.2929,330.1,4.4,1.9,2013-10-31,1719,Aqua,MODIS,63,6.03,274.9,191.4,D,0
-26.1939,-53.9515,331.3,1.1,1,2013-10-31,1719,Aqua,MODIS,84,6.03,298.8,29.2,D,0
-26.1176,-53.8074,319.4,1.1,1,2013-10-31,1719,Aqua,MODIS,71,6.03,299,13.1,D,0
-25.9384,-54.6481,316.7,1.2,1.1,2013-10-31,1719,Aqua,MODIS,33,6.03,295.8,7,D,0
-26.4363,-62.5284,322.7,4,1.9,2013-10-31,1719,Aqua,MODIS,70,6.03,300.3,58.6,D,0
-23.7631,-61.1554,327,3,1.6,2013-10-31,1719,Aqua,MODIS,81,6.03,287.3,85.9,D,0
-25.2288,-63.3368,315.4,4.4,1.9,2013-10-31,1719,Aqua,MODIS,43,6.03,277.1,63.1,D,0
-24.8657,-59.015,315.1,2.1,1.4,2013-10-31,1719,Aqua,MODIS,0,6.03,270.8,29.7,D,0
-26.3811,-53.909,320,1.1,1,2013-10-31,1719,Aqua,MODIS,60,6.03,297.5,11.6,D,0
-24.8664,-59.0219,312.4,2.1,1.4,2013-10-31,1719,Aqua,MODIS,0,6.03,271.9,25.5,D,0
-27.3842,-63.6074,358.4,4.8,2,2013-10-31,1719,Aqua,MODIS,99,6.03,291.9,668,D,0
-26.3608,-53.9013,317.5,1.1,1,2013-10-31,1719,Aqua,MODIS,45,6.03,296.2,9.9,D,0
-26.27,-53.9114,323.2,1.1,1,2013-10-31,1719,Aqua,MODIS,77,6.03,296.6,18.2,D,0
-26.2715,-53.9225,347.2,1.1,1,2013-10-31,1719,Aqua,MODIS,94,6.03,299.6,58.9,D,0
-26.2729,-53.9334,364.5,1.1,1,2013-10-31,1719,Aqua,MODIS,100,6.03,300.8,107.1,D,0
-25.2247,-63.3012,333,4.4,1.9,2013-10-31,1719,Aqua,MODIS,64,6.03,276,224.9,D,0
-26.1535,-53.571,309.4,1.1,1,2013-10-31,1719,Aqua,MODIS,28,6.03,291.9,5.4,D,0
-23.4774,-61.1428,333.7,2.9,1.6,2013-10-31,1720,Aqua,MODIS,86,6.03,288,130.1,D,0
-23.4788,-64.1003,317,4.8,2,2013-10-31,1720,Aqua,MODIS,44,6.03,281.4,58.7,D,0
-23.4769,-61.1496,329.2,2.9,1.6,2013-10-31,1720,Aqua,MODIS,82,6.03,289.5,99.2,D,0
-38.0016,-68.9815,338.4,1.3,1.1,2013-10-31,1854,Aqua,MODIS,89,6.03,309.3,37,D,0
-31.7694,-65.0403,367.9,3.2,1.7,2013-10-31,1855,Aqua,MODIS,100,6.03,308.3,500.4,D,0
-31.7768,-65.0736,353.2,3.1,1.7,2013-10-31,1855,Aqua,MODIS,96,6.03,308,286.4,D,0
-31.7743,-65.0662,367.5,3.1,1.7,2013-10-31,1855,Aqua,MODIS,100,6.03,309.2,493.9,D,0
-31.7666,-65.0327,353.6,3.2,1.7,2013-10-31,1855,Aqua,MODIS,96,6.03,307.1,295.3,D,0
-31.7891,-65.0611,326.1,3.1,1.7,2013-10-31,1855,Aqua,MODIS,59,6.03,305,54.1,D,0
-26.164,-61.6265,314.1,1.1,1,2013-11-01,0243,Terra,MODIS,87,6.03,280.5,13.7,N,0
-26.1532,-61.617,303.4,1.1,1,2013-11-01,0243,Terra,MODIS,25,6.03,274.9,5.9,N,0
-26.1546,-61.628,352.4,1.1,1,2013-11-01,0243,Terra,MODIS,100,6.03,277.6,77.5,N,0
-26.156,-61.6391,328.7,1.1,1,2013-11-01,0243,Terra,MODIS,100,6.03,280.1,29.7,N,0
-26.1494,-61.6233,311.9,1.1,1,2013-11-01,0243,Terra,MODIS,77,6.03,273.1,12.1,N,0
-26.1508,-61.6343,325.6,1.1,1,2013-11-01,0243,Terra,MODIS,100,6.03,276.4,26.6,N,0
-25.6759,-65.0026,309.6,1.7,1.3,2013-11-01,0244,Terra,MODIS,78,6.03,294.1,14.5,N,0
-24.6342,-64.9312,303.1,1.6,1.3,2013-11-01,0244,Terra,MODIS,53,6.03,292,6.4,N,0
-24.0743,-64.7063,315.7,1.5,1.2,2013-11-01,0244,Terra,MODIS,92,6.03,296.5,17.3,N,0
-23.659,-63.9798,390.1,1.4,1.2,2013-11-01,0244,Terra,MODIS,100,6.03,271.2,0,N,0
-23.6606,-63.9932,415.3,1.4,1.2,2013-11-01,0244,Terra,MODIS,100,6.03,282.6,0,N,0
-23.6486,-63.9813,375.2,1.4,1.2,2013-11-01,0244,Terra,MODIS,100,6.03,270.8,0,N,0
-23.6501,-63.9948,426.5,1.4,1.2,2013-11-01,0244,Terra,MODIS,100,6.03,279,0,N,0
-23.6397,-63.9963,327.7,1.4,1.2,2013-11-01,0244,Terra,MODIS,97,6.03,270.7,0,N,0
-25.2277,-64.6431,306,1.6,1.2,2013-11-01,0244,Terra,MODIS,30,6.03,294.1,7.7,N,0
-24.5802,-59.1147,307.8,1,1,2013-11-01,0244,Terra,MODIS,73,6.03,291.5,5.9,N,0
-25.2443,-63.6753,309.4,1.4,1.2,2013-11-01,0244,Terra,MODIS,36,6.03,286.2,8.6,N,0
-25.2427,-63.6617,308.5,1.4,1.2,2013-11-01,0244,Terra,MODIS,58,6.03,285.7,8,N,0
-25.2411,-63.6481,308.5,1.4,1.2,2013-11-01,0244,Terra,MODIS,12,6.03,286.5,8.3,N,0
-25.2531,-63.6602,315.6,1.4,1.2,2013-11-01,0244,Terra,MODIS,65,6.03,285.5,15.4,N,0
-25.9374,-64.6841,316.7,1.6,1.3,2013-11-01,0244,Terra,MODIS,94,6.03,295.8,23.2,N,0
-25.2264,-64.6334,306.7,1.6,1.2,2013-11-01,0244,Terra,MODIS,69,6.03,294.1,9.8,N,0
-24.4841,-59.0869,302.4,1,1,2013-11-01,0244,Terra,MODIS,49,6.03,283.3,4.1,N,0
-24.8306,-64.9668,319.2,1.6,1.3,2013-11-01,0244,Terra,MODIS,98,6.03,292.3,32.4,N,0
-24.8324,-64.9832,338.2,1.6,1.3,2013-11-01,0244,Terra,MODIS,100,6.03,294.8,80.9,N,0
-24.8601,-59.0146,316.4,1,1,2013-11-01,0244,Terra,MODIS,93,6.03,294.4,12.3,N,0
-25.2547,-63.6738,314.5,1.4,1.2,2013-11-01,0244,Terra,MODIS,51,6.03,285.8,14.1,N,0
-25.6776,-65.0191,325.7,1.7,1.3,2013-11-01,0244,Terra,MODIS,100,6.03,294.8,46.1,N,0
-25.6661,-65.0205,314.6,1.7,1.3,2013-11-01,0244,Terra,MODIS,90,6.03,294.2,22.7,N,0
-22.3105,-63.6164,316.6,1.5,1.2,2013-11-01,0553,Aqua,MODIS,93,6.03,295.3,22.4,N,0
-22.3088,-63.6306,309.7,1.5,1.2,2013-11-01,0553,Aqua,MODIS,78,6.03,294.9,12.9,N,0
-23.6593,-63.9981,322.5,1.4,1.2,2013-11-01,0554,Aqua,MODIS,93,6.03,284.7,31.1,N,0
-26.1524,-61.6155,305.7,2.3,1.5,2013-11-01,0554,Aqua,MODIS,61,6.03,277.6,22.6,N,0
-25.2446,-63.6622,307.5,1.6,1.2,2013-11-01,0554,Aqua,MODIS,71,6.03,294.2,8.6,N,0
-23.6625,-63.9699,305.3,1.4,1.2,2013-11-01,0554,Aqua,MODIS,35,6.03,278.7,8.4,N,0
-23.6609,-63.9841,328.4,1.4,1.2,2013-11-01,0554,Aqua,MODIS,100,6.03,281,43.1,N,0
-23.6518,-63.9684,308.1,1.4,1.2,2013-11-01,0554,Aqua,MODIS,49,6.03,279.7,11.3,N,0
-23.6501,-63.9825,336.8,1.4,1.2,2013-11-01,0554,Aqua,MODIS,100,6.03,281.9,62.8,N,0
-23.6485,-63.9966,345.4,1.4,1.2,2013-11-01,0554,Aqua,MODIS,100,6.03,283.7,87.4,N,0
-23.6469,-64.0106,313.4,1.4,1.2,2013-11-01,0554,Aqua,MODIS,82,6.03,282.8,18.1,N,0
-23.6571,-63.9783,338.7,1.4,1.2,2013-11-01,0554,Aqua,MODIS,100,6.03,280.3,68,N,0
-23.6554,-63.9924,350.6,1.4,1.2,2013-11-01,0554,Aqua,MODIS,100,6.03,283.2,106,N,0
-23.6537,-64.0064,323.9,1.4,1.2,2013-11-01,0554,Aqua,MODIS,100,6.03,283.7,34.8,N,0
-23.6464,-63.9768,319.1,1.4,1.2,2013-11-01,0554,Aqua,MODIS,98,6.03,279.9,26.6,N,0
-23.6447,-63.9908,336.5,1.4,1.2,2013-11-01,0554,Aqua,MODIS,100,6.03,281.2,62.6,N,0
-23.643,-64.0049,320.7,1.4,1.2,2013-11-01,0554,Aqua,MODIS,100,6.03,282.1,30.1,N,0
-23.1109,-64.4506,306.1,1.3,1.1,2013-11-01,0554,Aqua,MODIS,63,6.03,272.7,11.8,N,0
-23.1005,-64.4491,309.5,1.3,1.1,2013-11-01,0554,Aqua,MODIS,78,6.03,271,15.2,N,0
-24.7528,-58.9822,314.9,2.3,1.5,2013-11-01,1340,Terra,MODIS,64,6.03,291,23.3,D,0
-24.5358,-59.1368,314.3,2.4,1.5,2013-11-01,1340,Terra,MODIS,52,6.03,291.7,19,D,0
-24.5224,-59.1336,328.5,2.4,1.5,2013-11-01,1340,Terra,MODIS,82,6.03,291.9,70.1,D,0
-24.5068,-59.0992,314.3,2.4,1.5,2013-11-01,1340,Terra,MODIS,62,6.03,290.3,17.9,D,0
-24.5288,-59.1293,331.3,2.4,1.5,2013-11-01,1340,Terra,MODIS,84,6.03,292.1,82.4,D,0
-24.5114,-59.0757,321.4,2.4,1.5,2013-11-01,1340,Terra,MODIS,75,6.03,290.2,41.6,D,0
-24.8662,-59.0161,313.4,2.3,1.5,2013-11-01,1340,Terra,MODIS,52,6.03,291.2,18.2,D,0
-24.5076,-60.5315,317.1,3,1.7,2013-11-01,1340,Terra,MODIS,47,6.03,294.8,34.9,D,0
-26.1576,-61.6237,318.6,3.3,1.7,2013-11-01,1341,Terra,MODIS,58,6.03,292.8,32.9,D,0
-26.1629,-61.6179,318.1,3.3,1.7,2013-11-01,1341,Terra,MODIS,54,6.03,293.5,28.7,D,0
-37.3793,-64.604,308.4,1.4,1.2,2013-11-01,1759,Aqua,MODIS,27,6.03,298.2,5.8,D,2
-24.5099,-59.0892,330.2,1.4,1.2,2013-11-01,1802,Aqua,MODIS,80,6.03,296.7,29.1,D,0
-24.6195,-60.7395,324.5,1.1,1.1,2013-11-01,1802,Aqua,MODIS,37,6.03,302.5,10,D,0
-24.6685,-61.1487,345.2,1.1,1,2013-11-01,1802,Aqua,MODIS,92,6.03,303.3,46.5,D,0
-24.5213,-60.5243,330.6,1.1,1.1,2013-11-01,1802,Aqua,MODIS,44,6.03,299.3,18.3,D,0
-23.9605,-60.9269,332.2,1.1,1.1,2013-11-01,1802,Aqua,MODIS,51,6.03,303.1,22.4,D,0
-25.0784,-59.5472,337,1.3,1.1,2013-11-01,1802,Aqua,MODIS,86,6.03,301.8,37.7,D,0
-24.8649,-59.0043,327,1.4,1.2,2013-11-01,1802,Aqua,MODIS,76,6.03,296.8,21.7,D,0
-28.4609,-62.8369,312.1,1,1,2013-11-02,1424,Terra,MODIS,54,6.03,296.2,5.4,D,2
-25.4784,-64.6244,319.8,1.1,1,2013-11-02,1424,Terra,MODIS,70,6.03,296.1,11.5,D,0
-27.3532,-62.4221,330,1,1,2013-11-02,1424,Terra,MODIS,83,6.03,304.7,18.6,D,0
-30.3073,-61.231,311.2,1.1,1.1,2013-11-02,1425,Terra,MODIS,44,6.03,296.6,6.5,D,2
-31.8762,-62.7156,311.5,1,1,2013-11-02,1425,Terra,MODIS,53,6.03,296.9,5.5,D,2
-30.9491,-61.5553,310.1,1.1,1,2013-11-02,1425,Terra,MODIS,60,6.03,296.3,5.6,D,2
-31.4453,-60.9295,311.4,1.2,1.1,2013-11-02,1425,Terra,MODIS,10,6.03,295.9,6.8,D,2
-31.4551,-60.9311,311.6,1.2,1.1,2013-11-02,1425,Terra,MODIS,47,6.03,295.6,7.4,D,2
-31.9739,-60.9174,308.3,1.2,1.1,2013-11-02,1425,Terra,MODIS,42,6.03,294.6,5.6,D,2
-31.898,-61.8573,313.3,1.1,1,2013-11-02,1425,Terra,MODIS,67,6.03,295.8,7.6,D,2
-32.0284,-61.2155,309.9,1.2,1.1,2013-11-02,1425,Terra,MODIS,58,6.03,295.8,5.3,D,2
-30.9381,-61.5653,309.1,1.1,1,2013-11-02,1425,Terra,MODIS,45,6.03,296.1,4.9,D,2
-30.3516,-63.1138,309.4,1,1,2013-11-02,1425,Terra,MODIS,45,6.03,297.5,4.7,D,0
-30.2066,-63.7958,323.7,1,1,2013-11-02,1425,Terra,MODIS,78,6.03,300.6,14.6,D,0
-30.2051,-63.8061,315.6,1,1,2013-11-02,1425,Terra,MODIS,67,6.03,300.7,6.8,D,0
-30.3117,-61.2257,308.5,1.1,1.1,2013-11-02,1425,Terra,MODIS,57,6.03,296.7,4.8,D,2
-30.3102,-61.2375,311.7,1.1,1.1,2013-11-02,1425,Terra,MODIS,65,6.03,296.4,7.7,D,2
-32.2024,-61.6993,308.2,1.1,1.1,2013-11-02,1425,Terra,MODIS,44,6.03,294.3,4.2,D,2
-29.8857,-61.4303,313.1,1.1,1,2013-11-02,1425,Terra,MODIS,65,6.03,297.8,7.8,D,0
-29.4258,-62.8424,326.8,1,1,2013-11-02,1425,Terra,MODIS,80,6.03,297,20,D,0
-29.4168,-62.8407,344.1,1,1,2013-11-02,1425,Terra,MODIS,92,6.03,298.2,46.4,D,0
-29.4153,-62.8511,317,1,1,2013-11-02,1425,Terra,MODIS,68,6.03,297.2,10.2,D,0
-29.2333,-61.7706,311.8,1.1,1,2013-11-02,1425,Terra,MODIS,60,6.03,298.3,5.5,D,2
-32.6326,-62.6877,310,1.1,1,2013-11-02,1426,Terra,MODIS,44,6.03,295.8,4.8,D,2
-33.0497,-61.1684,311.9,1.2,1.1,2013-11-02,1426,Terra,MODIS,44,6.03,294,6.1,D,2
-33.0398,-61.1668,311.9,1.2,1.1,2013-11-02,1426,Terra,MODIS,55,6.03,294.1,6.2,D,2
-35.8129,-61.904,307.4,1.2,1.1,2013-11-02,1426,Terra,MODIS,38,6.03,285.1,7.2,D,2
-35.446,-60.8785,309.7,1.3,1.1,2013-11-02,1426,Terra,MODIS,63,6.03,292.8,7.9,D,2
-35.4443,-60.8932,307.5,1.3,1.1,2013-11-02,1426,Terra,MODIS,49,6.03,292.1,5.5,D,2
-34.2695,-62.7127,307,1.1,1,2013-11-02,1426,Terra,MODIS,22,6.03,292.5,3.6,D,2
-34.1262,-63.3844,310.8,1,1,2013-11-02,1426,Terra,MODIS,52,6.03,295.7,4.1,D,2
-33.457,-61.4903,310.3,1.2,1.1,2013-11-02,1426,Terra,MODIS,57,6.03,294.2,6.1,D,2
-33.2043,-62.5972,311,1.1,1,2013-11-02,1426,Terra,MODIS,59,6.03,295.4,5.3,D,2
-36.7824,-59.861,304.2,1.6,1.2,2013-11-02,1427,Terra,MODIS,43,6.03,289.3,7.7,D,2
-37.4621,-61.927,308.4,1.2,1.1,2013-11-02,1427,Terra,MODIS,42,6.03,297.6,6,D,2
-34.8025,-67.758,408.6,1.2,1.1,2013-11-02,1843,Aqua,MODIS,100,6.03,324.8,387.9,D,0
-34.8002,-67.7448,363.9,1.2,1.1,2013-11-02,1843,Aqua,MODIS,100,6.03,319.8,106.9,D,0
-29.8884,-61.4132,312.6,3.8,1.8,2013-11-02,1844,Aqua,MODIS,62,6.03,296.7,46.5,D,0
-30.189,-62.8987,318.9,3,1.6,2013-11-02,1844,Aqua,MODIS,73,6.03,297.1,59.5,D,0
-29.8873,-61.4473,317.5,3.8,1.8,2013-11-02,1844,Aqua,MODIS,71,6.03,296.1,74.8,D,0
-30.1896,-62.9064,315,3,1.6,2013-11-02,1844,Aqua,MODIS,68,6.03,297.1,42.6,D,0
-30.1828,-62.8756,311.6,3,1.7,2013-11-02,1844,Aqua,MODIS,60,6.03,296.8,29.7,D,0
-29.8972,-61.452,314.8,3.8,1.8,2013-11-02,1844,Aqua,MODIS,67,6.03,296.3,58.4,D,0
-30.0983,-60.0715,312.9,3.4,1.7,2013-11-03,1330,Terra,MODIS,67,6.03,297.1,39.1,D,0
-29.53,-60.9905,308.7,4,1.9,2013-11-03,1330,Terra,MODIS,57,6.03,297.5,33.2,D,0
-29.5064,-61.0345,307.8,4,1.9,2013-11-03,1330,Terra,MODIS,20,6.03,296.7,25.7,D,0
-30.0918,-60.077,315.4,3.4,1.7,2013-11-03,1330,Terra,MODIS,71,6.03,297.4,47.4,D,0
-29.5204,-61.0312,321.2,4,1.9,2013-11-03,1330,Terra,MODIS,78,6.03,297.5,111.3,D,0
-30.0904,-60.1061,311.6,3.4,1.7,2013-11-03,1330,Terra,MODIS,64,6.03,298.9,33.9,D,0
-29.5229,-61.0397,314,4,1.9,2013-11-03,1330,Terra,MODIS,69,6.03,297.5,61.6,D,0
-24.1628,-64.8183,326.9,2.7,1.6,2013-11-03,1506,Terra,MODIS,77,6.03,299.8,75.7,D,0
-24.1735,-64.8126,324.9,2.7,1.6,2013-11-03,1506,Terra,MODIS,74,6.03,299.7,66.2,D,0
-24.1604,-64.8448,316.7,2.7,1.6,2013-11-03,1506,Terra,MODIS,42,6.03,297.4,30.9,D,0
-24.1709,-64.8392,322.8,2.7,1.6,2013-11-03,1506,Terra,MODIS,71,6.03,298.1,55.6,D,0
-32.2304,-67.528,327.3,2.2,1.4,2013-11-03,1509,Terra,MODIS,71,6.03,314.2,19.1,D,0
-32.663,-68.3102,325.9,2,1.4,2013-11-03,1509,Terra,MODIS,73,6.03,309.6,24.4,D,0
-38.2717,-57.8455,307,1,1,2013-11-03,1746,Aqua,MODIS,36,6.03,294.9,4.3,D,2
-38.3806,-60.2831,314.4,1.3,1.1,2013-11-03,1746,Aqua,MODIS,51,6.03,299.2,10.1,D,2
-37.95,-57.7005,311.8,1,1,2013-11-03,1746,Aqua,MODIS,48,6.03,297.1,6,D,0
-37.9516,-57.7122,311.8,1,1,2013-11-03,1746,Aqua,MODIS,35,6.03,296.5,6.2,D,0
-37.5073,-59.4659,335.5,1.1,1.1,2013-11-03,1747,Aqua,MODIS,87,6.03,300.8,37.4,D,0
-34.1988,-60.7316,314.6,1.2,1.1,2013-11-03,1747,Aqua,MODIS,52,6.03,299.6,7,D,2
-34.2947,-60.2589,314.4,1.1,1.1,2013-11-03,1747,Aqua,MODIS,42,6.03,299.5,6.7,D,2
-34.1682,-58.961,315.8,1,1,2013-11-03,1747,Aqua,MODIS,56,6.03,299.3,7.7,D,2
-34.4625,-58.9146,313.9,1,1,2013-11-03,1747,Aqua,MODIS,34,6.03,300.3,5.8,D,2
-34.5696,-59.1116,315.6,1.1,1,2013-11-03,1747,Aqua,MODIS,40,6.03,301.5,6.7,D,2
-34.6581,-59.4299,314.8,1.1,1,2013-11-03,1747,Aqua,MODIS,37,6.03,299.4,7.3,D,2
-35.1236,-60.4927,315.2,1.2,1.1,2013-11-03,1747,Aqua,MODIS,31,6.03,296.4,8.4,D,2
-35.0584,-58.7619,312.8,1,1,2013-11-03,1747,Aqua,MODIS,54,6.03,300.3,6.5,D,2
-35.4314,-60.1739,315.4,1.2,1.1,2013-11-03,1747,Aqua,MODIS,42,6.03,301.1,9.6,D,2
-35.8136,-61.9057,318.8,1.4,1.2,2013-11-03,1747,Aqua,MODIS,58,6.03,300.4,13.4,D,2
-35.8244,-61.904,315.6,1.4,1.2,2013-11-03,1747,Aqua,MODIS,12,6.03,301.1,8.6,D,2
-35.5211,-58.3172,309.5,1,1,2013-11-03,1747,Aqua,MODIS,49,6.03,298.9,4.5,D,2
-36.2387,-61.1174,315.5,1.3,1.1,2013-11-03,1747,Aqua,MODIS,33,6.03,301,9.1,D,2
-36.019,-59.1041,313.2,1.1,1,2013-11-03,1747,Aqua,MODIS,61,6.03,301.4,6.7,D,2
-36.7844,-59.864,318.3,1.2,1.1,2013-11-03,1747,Aqua,MODIS,43,6.03,300.2,11,D,2
-36.782,-59.0898,312.5,1.1,1,2013-11-03,1747,Aqua,MODIS,56,6.03,300.8,5.4,D,2
-37.5088,-59.479,341,1.1,1.1,2013-11-03,1747,Aqua,MODIS,91,6.03,302.4,48.6,D,0
-33.1493,-59.3147,315.5,1,1,2013-11-03,1748,Aqua,MODIS,47,6.03,304.2,7.6,D,2
-33.0077,-58.5235,312.6,1,1,2013-11-03,1748,Aqua,MODIS,47,6.03,301.4,6.4,D,2
-33.0063,-58.5127,310.6,1,1,2013-11-03,1748,Aqua,MODIS,20,6.03,300.4,5.2,D,2
-33.3777,-60.1566,320.5,1.1,1.1,2013-11-03,1748,Aqua,MODIS,69,6.03,304.6,11.6,D,2
-33.3762,-60.1445,324.6,1.1,1.1,2013-11-03,1748,Aqua,MODIS,68,6.03,304.3,17.2,D,2
-33.752,-61.9732,316.9,1.4,1.2,2013-11-03,1748,Aqua,MODIS,38,6.03,301.6,7.8,D,2
-33.8964,-61.099,314.3,1.2,1.1,2013-11-03,1748,Aqua,MODIS,44,6.03,299.4,5.8,D,2
-33.8959,-60.5789,317,1.2,1.1,2013-11-03,1748,Aqua,MODIS,30,6.03,299.3,8.2,D,2
-33.8162,-59.5094,314.5,1.1,1,2013-11-03,1748,Aqua,MODIS,57,6.03,302.4,7,D,2
-31.4524,-60.931,316.9,1.1,1.1,2013-11-03,1748,Aqua,MODIS,63,6.03,302.1,7.9,D,2
-31.8975,-61.8647,315.5,1.3,1.1,2013-11-03,1748,Aqua,MODIS,51,6.03,301.9,6.9,D,2
-33.0867,-69.0516,324.8,3.8,1.8,2013-11-03,1748,Aqua,MODIS,64,6.03,307.5,81.2,D,0
