latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.0457,-58.7283,313.7,1.1,1,2015-04-08,1743,Aqua,MODIS,53,6.03,300.7,6.2,D,0
-31.2022,-58.596,320.7,1.1,1,2015-04-08,1743,Aqua,MODIS,70,6.03,306,9.7,D,0
-31.2008,-58.5847,323.5,1.1,1,2015-04-08,1743,Aqua,MODIS,74,6.03,305.3,13,D,0
-31.6359,-59.5575,311.8,1.2,1.1,2015-04-08,1743,Aqua,MODIS,38,6.03,301.3,6.6,D,0
-31.6371,-59.5508,316.6,1.2,1.1,2015-04-08,1743,Aqua,MODIS,63,6.03,300.4,11.4,D,0
-28.0474,-60.9271,323.7,1.3,1.1,2015-04-08,1744,Aqua,MODIS,77,6.03,302.8,20.4,D,0
-28.2726,-60.9541,313.5,1.3,1.1,2015-04-08,1744,Aqua,MODIS,42,6.03,302,6.6,D,0
-28.216,-60.9814,315.5,1.3,1.1,2015-04-08,1744,Aqua,MODIS,64,6.03,304.8,8.5,D,0
-25.275,-64.3243,321.5,1.9,1.3,2015-04-08,1744,Aqua,MODIS,75,6.03,296.3,38,D,0
-27.1951,-55.4768,311.1,1.1,1,2015-04-08,1744,Aqua,MODIS,60,6.03,298.3,6.3,D,2
-28.2222,-61.0335,318.2,1.3,1.1,2015-04-08,1744,Aqua,MODIS,66,6.03,302.8,12,D,0
-28.0982,-60.6819,315.6,1.2,1.1,2015-04-08,1744,Aqua,MODIS,65,6.03,301.2,9.2,D,0
-28.0883,-60.6835,314.7,1.2,1.1,2015-04-08,1744,Aqua,MODIS,53,6.03,301.7,7.8,D,0
-27.8915,-60.9053,311.8,1.2,1.1,2015-04-08,1744,Aqua,MODIS,56,6.03,300.6,6.8,D,0
-27.2195,-61.2244,325.7,1.3,1.1,2015-04-08,1744,Aqua,MODIS,79,6.03,301.8,23.7,D,0
-26.5648,-61.0059,314.7,1.2,1.1,2015-04-08,1744,Aqua,MODIS,61,6.03,302.9,8.2,D,0
-26.5255,-61.7087,319.9,1.3,1.1,2015-04-08,1744,Aqua,MODIS,69,6.03,304.1,13.9,D,0
-26.1632,-61.4666,311.5,1.3,1.1,2015-04-08,1744,Aqua,MODIS,50,6.03,297.8,6.2,D,0
-25.4414,-57.6337,314.4,1,1,2015-04-08,1744,Aqua,MODIS,66,6.03,298.8,6.7,D,0
-25.2821,-57.9296,312.1,1,1,2015-04-08,1744,Aqua,MODIS,59,6.03,295.2,5.2,D,0
-25.2715,-58.8908,311.9,1,1,2015-04-08,1744,Aqua,MODIS,58,6.03,297,6.5,D,0
-25.2731,-64.3055,310.7,1.9,1.3,2015-04-08,1744,Aqua,MODIS,45,6.03,296.4,13.5,D,0
-33.3624,-60.9162,303.5,1.2,1.1,2015-04-09,0307,Terra,MODIS,46,6.03,290.6,8.4,N,0
-25.2791,-64.3256,307.5,1.1,1,2015-04-09,0309,Terra,MODIS,48,6.03,285.3,10,N,0
-25.2775,-64.3151,313.8,1.1,1,2015-04-09,0309,Terra,MODIS,88,6.03,287.6,14.4,N,0
-37.7313,-58.2485,324,1.4,1.2,2015-04-09,0445,Aqua,MODIS,100,6.03,286.6,39,N,0
-37.7416,-58.2519,315.4,1.4,1.2,2015-04-09,0445,Aqua,MODIS,91,6.03,286.3,25.3,N,0
-24.8214,-58.2227,320.1,1,1,2015-04-09,1405,Terra,MODIS,76,6.03,296.4,13,D,0
-24.8124,-58.2211,325.5,1,1,2015-04-09,1405,Terra,MODIS,81,6.03,297.3,17.8,D,0
-26.1866,-54.3619,326.9,1.3,1.1,2015-04-09,1406,Terra,MODIS,83,6.03,296.9,33.3,D,0
-26.1968,-54.3634,305.4,1.3,1.1,2015-04-09,1406,Terra,MODIS,45,6.03,294.3,5.8,D,0
-27.8251,-57.3027,311.2,1,1,2015-04-09,1406,Terra,MODIS,53,6.03,298.5,6.3,D,0
-27.5383,-59.3707,310.1,1,1,2015-04-09,1406,Terra,MODIS,56,6.03,297.9,4.8,D,0
-27.86,-58.9602,311.5,1,1,2015-04-09,1406,Terra,MODIS,53,6.03,297.9,5.9,D,0
-28.2672,-58.1357,311.9,1,1,2015-04-09,1406,Terra,MODIS,57,6.03,300.4,4.7,D,2
-28.6041,-56.3683,309.9,1.1,1.1,2015-04-09,1406,Terra,MODIS,50,6.03,298.1,5.1,D,0
-28.609,-56.3639,315.4,1.1,1.1,2015-04-09,1406,Terra,MODIS,67,6.03,298.3,10.8,D,0
-26.185,-54.3748,327.5,1.3,1.1,2015-04-09,1406,Terra,MODIS,83,6.03,296.6,34.1,D,0
-29.0699,-58.1151,312.9,1,1,2015-04-09,1407,Terra,MODIS,59,6.03,300,5.3,D,0
-30.4828,-60.7649,333.5,1.1,1,2015-04-09,1407,Terra,MODIS,86,6.03,299.4,30,D,0
-28.3903,-60.9282,314.8,1.1,1.1,2015-04-09,1407,Terra,MODIS,66,6.03,297,9.2,D,0
-29.0909,-58.0976,314.9,1,1,2015-04-09,1407,Terra,MODIS,65,6.03,301.2,6.9,D,0
-29.0924,-58.0873,314.3,1,1,2015-04-09,1407,Terra,MODIS,63,6.03,301,6.6,D,0
-31.5496,-61.5862,315.7,1.1,1,2015-04-09,1407,Terra,MODIS,63,6.03,298.3,10.5,D,0
-31.7039,-58.0548,316.6,1,1,2015-04-09,1407,Terra,MODIS,59,6.03,300.6,9.8,D,0
-31.7024,-58.0657,338.5,1,1,2015-04-09,1407,Terra,MODIS,88,6.03,301.4,37.7,D,0
-30.7954,-58.5139,319.9,1,1,2015-04-09,1407,Terra,MODIS,71,6.03,300.2,11.5,D,0
-31.6932,-58.064,326.9,1,1,2015-04-09,1407,Terra,MODIS,79,6.03,302.3,20,D,0
-30.7726,-59.0585,316.3,1,1,2015-04-09,1407,Terra,MODIS,60,6.03,301.2,6.6,D,0
-30.7636,-59.0568,315,1,1,2015-04-09,1407,Terra,MODIS,32,6.03,301.6,5.6,D,0
-30.4845,-60.7539,310.3,1.1,1,2015-04-09,1407,Terra,MODIS,51,6.03,298.2,4.4,D,0
-32.0412,-58.5437,314.1,1,1,2015-04-09,1407,Terra,MODIS,56,6.03,303,5.3,D,0
-32.0427,-58.5329,326.4,1,1,2015-04-09,1407,Terra,MODIS,79,6.03,302.6,17.9,D,0
-31.446,-62.4381,312.1,1.2,1.1,2015-04-09,1407,Terra,MODIS,60,6.03,298.3,7.4,D,0
-28.7486,-60.8766,311,1.1,1,2015-04-09,1407,Terra,MODIS,58,6.03,297.5,5.3,D,0
-28.7757,-60.7096,312.8,1.1,1,2015-04-09,1407,Terra,MODIS,63,6.03,296.7,7.3,D,0
-28.7775,-60.6986,316.2,1.1,1,2015-04-09,1407,Terra,MODIS,65,6.03,297.1,10.7,D,0
-29.2628,-58.6242,318.1,1,1,2015-04-09,1407,Terra,MODIS,70,6.03,300.3,9.9,D,0
-29.2643,-58.614,312.3,1,1,2015-04-09,1407,Terra,MODIS,56,6.03,300.5,5,D,0
-28.9727,-61.2005,310.3,1.1,1.1,2015-04-09,1407,Terra,MODIS,56,6.03,296.8,5.3,D,0
-28.9762,-61.4364,324.6,1.2,1.1,2015-04-09,1407,Terra,MODIS,80,6.03,298.3,20.4,D,0
-28.9782,-61.4246,318,1.1,1.1,2015-04-09,1407,Terra,MODIS,72,6.03,298.6,12,D,0
-29.4297,-61.9716,309.4,1.2,1.1,2015-04-09,1407,Terra,MODIS,55,6.03,295.3,7.1,D,0
-29.6689,-62.4893,310.5,1.3,1.1,2015-04-09,1407,Terra,MODIS,46,6.03,290.9,9.5,D,0
-30.1446,-59.9245,315.5,1,1,2015-04-09,1407,Terra,MODIS,67,6.03,300.9,7.4,D,0
-34.1955,-58.7639,363.2,1,1,2015-04-09,1408,Terra,MODIS,100,6.03,299,97.9,D,0
-34.5575,-58.8704,310.4,1,1,2015-04-09,1408,Terra,MODIS,39,6.03,299.9,4.9,D,0
-33.1152,-58.4721,312.5,1,1,2015-04-09,1408,Terra,MODIS,55,6.03,298.5,7,D,0
-33.1137,-58.4832,316.6,1,1,2015-04-09,1408,Terra,MODIS,67,6.03,298.5,9.7,D,0
-34.7146,-59.0639,311.6,1,1,2015-04-09,1408,Terra,MODIS,52,6.03,300.5,4.2,D,0
-34.8723,-58.1709,311,1.1,1,2015-04-09,1408,Terra,MODIS,45,6.03,298.2,5.6,D,2
-34.7959,-62.2583,307.8,1.1,1,2015-04-09,1408,Terra,MODIS,32,6.03,295.8,4.8,D,0
-32.6306,-58.2646,314.5,1,1,2015-04-09,1408,Terra,MODIS,54,6.03,302.5,6.5,D,0
-33.2603,-60.2844,316.5,1,1,2015-04-09,1408,Terra,MODIS,55,6.03,300.8,8,D,2
-34.194,-58.7751,335.4,1,1,2015-04-09,1408,Terra,MODIS,87,6.03,296.2,35.9,D,0
-36.2034,-62.6387,310.9,1.1,1,2015-04-09,1409,Terra,MODIS,47,6.03,295,5.9,D,0
-34.8622,-67.6311,306.5,2,1.4,2015-04-09,1409,Terra,MODIS,53,6.03,293.9,11.2,D,0
-27.4164,-55.2966,309.7,4.4,1.9,2015-04-09,1648,Aqua,MODIS,29,6.03,291.4,62.7,D,0
-39.3633,-62.5931,307.8,1.1,1,2015-04-09,1823,Aqua,MODIS,53,6.03,297.1,4.8,D,0
-34.9168,-58.3204,321.1,2.3,1.5,2015-04-09,1824,Aqua,MODIS,74,6.03,301.6,39.7,D,0
-37.5799,-71.2868,315,1.6,1.2,2015-04-09,1824,Aqua,MODIS,65,6.03,303.2,18.1,D,0
-38.701,-60.3663,315.3,1.4,1.2,2015-04-09,1824,Aqua,MODIS,68,6.03,295.7,15.9,D,0
-34.8349,-59.0016,315.5,2.1,1.4,2015-04-09,1824,Aqua,MODIS,62,6.03,301.8,17.5,D,0
-35.4031,-61.1392,314.8,1.5,1.2,2015-04-09,1824,Aqua,MODIS,50,6.03,299.7,9.9,D,0
-34.9221,-58.3446,330.8,2.2,1.5,2015-04-09,1824,Aqua,MODIS,83,6.03,301.8,75.2,D,0
-33.8844,-60.5534,321.6,1.7,1.3,2015-04-09,1825,Aqua,MODIS,73,6.03,301.2,25.7,D,2
-34.7959,-62.2621,323.5,1.3,1.1,2015-04-09,1825,Aqua,MODIS,56,6.03,299.2,23,D,0
-34.2012,-58.7832,315.7,2.2,1.4,2015-04-09,1825,Aqua,MODIS,59,6.03,297.3,32.8,D,0
-35.0052,-60.1053,317.1,1.7,1.3,2015-04-09,1825,Aqua,MODIS,64,6.03,301.4,16.6,D,0
-31.8246,-59.6421,337.2,2.2,1.4,2015-04-09,1825,Aqua,MODIS,87,6.03,302.2,100.4,D,0
-32.8755,-68.3742,322.7,1,1,2015-04-09,1825,Aqua,MODIS,76,6.03,303.1,12.7,D,0
-31.8198,-59.6191,316.1,2.2,1.4,2015-04-09,1825,Aqua,MODIS,59,6.03,301.6,22,D,0
-32.6424,-58.2678,317.7,2.6,1.5,2015-04-09,1825,Aqua,MODIS,64,6.03,300.6,33.4,D,0
-32.6335,-58.2625,318.1,2.6,1.5,2015-04-09,1825,Aqua,MODIS,63,6.03,301.1,36.2,D,0
-30.7731,-59.0753,343.1,2.5,1.5,2015-04-09,1826,Aqua,MODIS,91,6.03,300.6,160.5,D,0
-28.2214,-60.9868,318.4,2.2,1.4,2015-04-09,1826,Aqua,MODIS,71,6.03,300.1,24.7,D,0
-28.2163,-60.8251,324.2,2.2,1.4,2015-04-09,1826,Aqua,MODIS,78,6.03,301.3,46.3,D,0
-28.2124,-60.8213,320.3,2.2,1.4,2015-04-09,1826,Aqua,MODIS,32,6.03,301,29.8,D,0
-28.4047,-60.8524,313,2.2,1.4,2015-04-09,1826,Aqua,MODIS,60,6.03,296.6,16.2,D,0
-28.4691,-60.905,324.3,2.2,1.4,2015-04-09,1826,Aqua,MODIS,71,6.03,297.8,47.4,D,0
-28.4862,-60.9236,318.1,2.2,1.4,2015-04-09,1826,Aqua,MODIS,43,6.03,296.8,29.1,D,0
-28.7656,-61.7433,314.2,1.9,1.3,2015-04-09,1826,Aqua,MODIS,63,6.03,296.4,17.5,D,0
-28.625,-61.0164,321.6,2.1,1.4,2015-04-09,1826,Aqua,MODIS,75,6.03,295.6,42.8,D,0
-28.6274,-61.0329,315.7,2.1,1.4,2015-04-09,1826,Aqua,MODIS,52,6.03,294.8,23.8,D,0
-28.6231,-61.0116,318.4,2.1,1.4,2015-04-09,1826,Aqua,MODIS,64,6.03,295.5,30.9,D,0
-28.7196,-60.9638,322,2.1,1.4,2015-04-09,1826,Aqua,MODIS,76,6.03,296.7,42.3,D,0
-28.7191,-60.9565,321,2.1,1.4,2015-04-09,1826,Aqua,MODIS,71,6.03,296.5,37.4,D,0
-29.5198,-62.3734,315.9,1.6,1.3,2015-04-09,1826,Aqua,MODIS,66,6.03,297,18.2,D,0
-29.5167,-62.3566,313.4,1.7,1.3,2015-04-09,1826,Aqua,MODIS,60,6.03,294.5,14.3,D,0
-29.8608,-62.648,314.5,1.6,1.2,2015-04-09,1826,Aqua,MODIS,64,6.03,297.9,14.3,D,0
-29.8896,-62.6185,318.5,1.6,1.2,2015-04-09,1826,Aqua,MODIS,71,6.03,298.3,19.7,D,0
-30.1086,-58.6751,315.1,2.8,1.6,2015-04-09,1826,Aqua,MODIS,65,6.03,299.3,29.7,D,0
-30.1025,-58.6463,315.3,2.8,1.6,2015-04-09,1826,Aqua,MODIS,65,6.03,297.4,30.2,D,0
-30.1106,-58.6669,316.8,2.8,1.6,2015-04-09,1826,Aqua,MODIS,68,6.03,299,35.6,D,0
-30.5358,-59.3063,318.3,2.5,1.5,2015-04-09,1826,Aqua,MODIS,69,6.03,301.6,30.1,D,0
-30.5326,-59.3294,320.7,2.5,1.5,2015-04-09,1826,Aqua,MODIS,73,6.03,301.4,38.1,D,0
-30.5272,-59.304,315,2.5,1.5,2015-04-09,1826,Aqua,MODIS,61,6.03,301.5,19.6,D,0
-31.0881,-62.0222,316.5,1.6,1.2,2015-04-09,1826,Aqua,MODIS,63,6.03,299.1,13.2,D,0
-30.7329,-60.1543,321,2.2,1.4,2015-04-09,1826,Aqua,MODIS,73,6.03,300.5,35.2,D,0
-30.7283,-60.132,315.2,2.2,1.4,2015-04-09,1826,Aqua,MODIS,50,6.03,299.4,17.7,D,0
-30.7676,-59.0845,344.5,2.5,1.5,2015-04-09,1826,Aqua,MODIS,92,6.03,303.3,166.1,D,0
-30.7621,-59.0583,321.3,2.5,1.5,2015-04-09,1826,Aqua,MODIS,50,6.03,300.3,40.1,D,0
-30.7595,-59.0792,336.2,2.5,1.5,2015-04-09,1826,Aqua,MODIS,87,6.03,302.6,115.2,D,0
-30.7787,-59.1013,319.3,2.5,1.5,2015-04-09,1826,Aqua,MODIS,65,6.03,301.1,35.4,D,0
-28.6911,-58.3398,312.6,2.2,1.4,2015-04-10,0213,Terra,MODIS,85,6.03,292,37.2,N,0
-25.2855,-64.3072,314.6,1.3,1.1,2015-04-10,0524,Aqua,MODIS,90,6.03,289.3,20,N,0
-25.2734,-64.3176,316,1.3,1.1,2015-04-10,0524,Aqua,MODIS,92,6.03,289.8,20.7,N,0
-25.2755,-64.3051,315.8,1.3,1.1,2015-04-10,0524,Aqua,MODIS,92,6.03,290.3,20.3,N,0
-25.2834,-64.3195,306,1.3,1.1,2015-04-10,0524,Aqua,MODIS,66,6.03,287.8,11.3,N,0
-33.3734,-60.1448,302,1.2,1.1,2015-04-10,0526,Aqua,MODIS,46,6.03,287.7,8.4,N,2
-28.2301,-60.7028,315,2.8,1.6,2015-04-10,1449,Terra,MODIS,67,6.03,298.3,32.8,D,0
-28.7269,-58.298,315.5,4.1,1.9,2015-04-10,1449,Terra,MODIS,68,6.03,296.7,72.9,D,0
-28.7297,-58.3054,314,4.1,1.9,2015-04-10,1449,Terra,MODIS,66,6.03,296.5,64.4,D,0
-26.3088,-59.9978,313.1,2.9,1.6,2015-04-10,1449,Terra,MODIS,66,6.03,294.5,34.4,D,0
-26.3113,-59.9681,312.4,3,1.6,2015-04-10,1449,Terra,MODIS,64,6.03,294.7,32.6,D,0
-26.2139,-64.5537,308.5,1.4,1.2,2015-04-10,1449,Terra,MODIS,47,6.03,295.1,7.1,D,0
-26.2156,-64.5394,310,1.4,1.2,2015-04-10,1449,Terra,MODIS,56,6.03,295,9,D,0
-28.1018,-61.7136,310.9,2.3,1.5,2015-04-10,1449,Terra,MODIS,52,6.03,295.9,13.9,D,0
-27.5154,-59.3833,308.1,3.4,1.7,2015-04-10,1449,Terra,MODIS,31,6.03,293.8,22.5,D,0
-28.9992,-61.1974,312.9,2.6,1.6,2015-04-10,1450,Terra,MODIS,63,6.03,298,27.1,D,0
-29.4801,-60.9992,311,2.7,1.6,2015-04-10,1450,Terra,MODIS,57,6.03,297.4,23.7,D,0
-34.7285,-68.0874,312.5,1.2,1.1,2015-04-10,1451,Terra,MODIS,64,6.03,294.7,8.6,D,0
-39.2401,-65.9392,311.6,1.7,1.3,2015-04-10,1452,Terra,MODIS,70,6.03,288.2,21.4,D,0
-38.7981,-65.8256,313,1.7,1.3,2015-04-10,1452,Terra,MODIS,70,6.03,292.1,19.4,D,0
-38.7962,-65.8456,305,1.7,1.3,2015-04-10,1452,Terra,MODIS,45,6.03,290.1,6.9,D,0
-36.465,-70.7805,314.8,1,1,2015-04-10,1452,Terra,MODIS,65,6.03,299.2,10.4,D,0
-36.456,-70.7782,332.5,1,1,2015-04-10,1452,Terra,MODIS,88,6.03,294.6,28.9,D,0
-45.88,-68.5512,302.9,1.5,1.2,2015-04-10,1454,Terra,MODIS,54,6.03,283.4,10.1,D,0
-31.2622,-58.9901,315.6,1.6,1.2,2015-04-10,1730,Aqua,MODIS,51,6.03,297.9,13.7,D,0
-34.1876,-61.0969,345.1,2.4,1.5,2015-04-10,1730,Aqua,MODIS,93,6.03,298.6,156.4,D,0
-31.1306,-59.6136,316.2,1.8,1.3,2015-04-10,1730,Aqua,MODIS,57,6.03,300.9,14.4,D,0
-31.1288,-59.5951,318.3,1.8,1.3,2015-04-10,1730,Aqua,MODIS,63,6.03,301,18.7,D,0
-31.1406,-59.5935,316.7,1.8,1.3,2015-04-10,1730,Aqua,MODIS,49,6.03,300.4,14.7,D,0
-29.1941,-58.5496,317.5,1.4,1.2,2015-04-10,1731,Aqua,MODIS,39,6.03,303.8,11.4,D,0
-29.0705,-57.3687,320.9,1.2,1.1,2015-04-10,1731,Aqua,MODIS,72,6.03,301.7,16.3,D,0
-29.069,-57.3561,324.8,1.2,1.1,2015-04-10,1731,Aqua,MODIS,77,6.03,302.5,21.7,D,0
-29.2819,-57.7043,318.8,1.3,1.1,2015-04-10,1731,Aqua,MODIS,67,6.03,305.1,10.5,D,0
-29.396,-56.9527,313.5,1.2,1.1,2015-04-10,1731,Aqua,MODIS,41,6.03,300.8,7.2,D,0
-29.414,-56.9375,312.6,1.2,1.1,2015-04-10,1731,Aqua,MODIS,33,6.03,301.1,6.7,D,0
-29.6491,-57.0376,368.3,1.2,1.1,2015-04-10,1731,Aqua,MODIS,87,6.03,310.2,133.9,D,0
-29.6506,-57.0447,327.5,1.2,1.1,2015-04-10,1731,Aqua,MODIS,69,6.03,305.4,24.2,D,0
-30.4945,-60.0313,322.4,1.8,1.3,2015-04-10,1731,Aqua,MODIS,74,6.03,299.6,35.8,D,0
-27.7114,-55.1255,315.4,1,1,2015-04-10,1731,Aqua,MODIS,62,6.03,299.3,8.8,D,0
-27.9109,-57.0086,317.1,1.1,1.1,2015-04-10,1731,Aqua,MODIS,69,6.03,300.4,11.7,D,0
-28.2468,-60.7199,312,1.9,1.3,2015-04-10,1731,Aqua,MODIS,33,6.03,299.6,9.1,D,0
-28.26,-60.8585,319.3,2,1.4,2015-04-10,1731,Aqua,MODIS,72,6.03,304.1,24.6,D,0
-28.2326,-60.7018,327.1,1.9,1.3,2015-04-10,1731,Aqua,MODIS,81,6.03,302.3,45.2,D,0
-28.2345,-60.7214,329.4,1.9,1.3,2015-04-10,1731,Aqua,MODIS,83,6.03,303.1,52.1,D,0
-28.242,-60.8002,319.3,1.9,1.4,2015-04-10,1731,Aqua,MODIS,61,6.03,300.5,21.7,D,0
-28.2297,-60.8017,317.4,1.9,1.4,2015-04-10,1731,Aqua,MODIS,18,6.03,301.5,15.7,D,0
-28.2582,-60.8639,319.1,2,1.4,2015-04-10,1731,Aqua,MODIS,59,6.03,303.9,21.6,D,0
-27.491,-54.6674,311.8,1,1,2015-04-10,1731,Aqua,MODIS,28,6.03,299.3,4.8,D,0
-28.2298,-60.7074,332.8,1.9,1.3,2015-04-10,1731,Aqua,MODIS,85,6.03,303,62.6,D,0
-28.2318,-60.7269,323.7,1.9,1.3,2015-04-10,1731,Aqua,MODIS,77,6.03,303.2,33.6,D,0
-28.2398,-60.8057,317,1.9,1.4,2015-04-10,1731,Aqua,MODIS,55,6.03,300.7,15.9,D,0
-28.2255,-60.7874,316.3,1.9,1.4,2015-04-10,1731,Aqua,MODIS,40,6.03,301.7,13.8,D,0
-30.4926,-60.0121,315.5,1.8,1.3,2015-04-10,1731,Aqua,MODIS,61,6.03,299.7,19.5,D,0
-30.4857,-59.8215,312,1.8,1.3,2015-04-10,1731,Aqua,MODIS,44,6.03,298.1,13.4,D,0
-30.2368,-57.5378,322,1.3,1.1,2015-04-10,1731,Aqua,MODIS,67,6.03,305,16.9,D,0
-30.4912,-59.816,312,1.8,1.3,2015-04-10,1731,Aqua,MODIS,42,6.03,298.1,12.7,D,0
-30.8222,-59.1331,328.5,1.6,1.3,2015-04-10,1731,Aqua,MODIS,80,6.03,302.4,38.1,D,0
-27.4997,-59.3987,319.5,1.5,1.2,2015-04-10,1731,Aqua,MODIS,71,6.03,302.2,20.2,D,0
-27.5217,-59.3957,331.1,1.5,1.2,2015-04-10,1731,Aqua,MODIS,84,6.03,301.7,43.4,D,0
-27.52,-59.3802,327.3,1.5,1.2,2015-04-10,1731,Aqua,MODIS,80,6.03,301.7,34.2,D,0
-27.3524,-56.965,313.9,1.1,1.1,2015-04-10,1731,Aqua,MODIS,57,6.03,299.3,7.7,D,0
-27.9745,-60.8773,313.9,1.9,1.4,2015-04-10,1731,Aqua,MODIS,63,6.03,300.9,14.4,D,0
-28.0191,-60.7851,318.6,1.9,1.4,2015-04-10,1731,Aqua,MODIS,71,6.03,300.8,23.2,D,0
-27.4197,-55.6756,315.8,1,1,2015-04-10,1731,Aqua,MODIS,67,6.03,300,8.1,D,0
-27.4627,-55.7855,319.9,1,1,2015-04-10,1731,Aqua,MODIS,73,6.03,300.8,11.9,D,0
-27.6342,-56.2657,318.1,1.1,1,2015-04-10,1731,Aqua,MODIS,70,6.03,299.7,11.2,D,0
-27.6328,-56.2549,343.3,1.1,1,2015-04-10,1731,Aqua,MODIS,92,6.03,300.4,47.4,D,0
-27.6421,-56.2533,319.9,1.1,1,2015-04-10,1731,Aqua,MODIS,73,6.03,300.8,12.9,D,0
-27.4722,-54.7953,329.1,1,1,2015-04-10,1731,Aqua,MODIS,82,6.03,299.9,22.4,D,0
-27.4708,-54.7851,322.4,1,1,2015-04-10,1731,Aqua,MODIS,76,6.03,299.8,14.6,D,0
-27.5495,-55.2818,309.9,1,1,2015-04-10,1731,Aqua,MODIS,36,6.03,298.4,4.8,D,0
-27.4812,-54.7937,319.9,1,1,2015-04-10,1731,Aqua,MODIS,72,6.03,299,12.1,D,0
-27.8232,-57.2991,313.5,1.2,1.1,2015-04-10,1731,Aqua,MODIS,57,6.03,301,8.2,D,0
-28.0171,-60.7655,316.2,1.9,1.3,2015-04-10,1731,Aqua,MODIS,67,6.03,302.1,17.5,D,0
-28.1946,-57.935,319.1,1.3,1.1,2015-04-10,1731,Aqua,MODIS,67,6.03,300.5,15.5,D,0
-28.193,-57.922,316.1,1.3,1.1,2015-04-10,1731,Aqua,MODIS,50,6.03,301.1,11.8,D,0
-27.9434,-55.4098,317.5,1,1,2015-04-10,1731,Aqua,MODIS,65,6.03,303,9.1,D,0
-28.1132,-56.067,318.7,1.1,1,2015-04-10,1731,Aqua,MODIS,69,6.03,302.7,11.4,D,0
-28.495,-59.1486,321.4,1.5,1.2,2015-04-10,1731,Aqua,MODIS,74,6.03,300.5,25.9,D,0
-28.2015,-56.5244,313.1,1.1,1,2015-04-10,1731,Aqua,MODIS,58,6.03,301.5,6.9,D,0
-28.7023,-60.7807,315.4,2,1.4,2015-04-10,1731,Aqua,MODIS,65,6.03,300.2,18.8,D,0
-28.705,-60.7729,312.6,2,1.4,2015-04-10,1731,Aqua,MODIS,53,6.03,300.1,13.8,D,0
-28.4703,-57.79,316.1,1.3,1.1,2015-04-10,1731,Aqua,MODIS,56,6.03,302.3,10,D,0
-28.4804,-57.7885,318.9,1.3,1.1,2015-04-10,1731,Aqua,MODIS,69,6.03,301,14.2,D,0
-28.4505,-56.3959,313.8,1.1,1,2015-04-10,1731,Aqua,MODIS,57,6.03,301.7,6.8,D,0
-28.4599,-56.3943,313.1,1.1,1,2015-04-10,1731,Aqua,MODIS,54,6.03,301,6.3,D,0
-28.7214,-58.3001,323.5,1.4,1.2,2015-04-10,1731,Aqua,MODIS,77,6.03,302.8,21.2,D,0
-28.7334,-58.3126,332.1,1.4,1.2,2015-04-10,1731,Aqua,MODIS,85,6.03,303.6,37.2,D,0
-28.7319,-58.2986,351.1,1.4,1.2,2015-04-10,1731,Aqua,MODIS,96,6.03,303.1,89.1,D,0
-28.6964,-57.4706,316.7,1.2,1.1,2015-04-10,1731,Aqua,MODIS,63,6.03,303.2,9.2,D,0
-28.6963,-57.4639,315.8,1.2,1.1,2015-04-10,1731,Aqua,MODIS,54,6.03,303.2,8.2,D,0
-28.8499,-58.5344,314.8,1.4,1.2,2015-04-10,1731,Aqua,MODIS,62,6.03,301,11.6,D,0
-28.9616,-59.1482,329.6,1.5,1.2,2015-04-10,1731,Aqua,MODIS,0,6.03,301.5,37.4,D,0
-28.8083,-57.139,312.7,1.2,1.1,2015-04-10,1731,Aqua,MODIS,49,6.03,300.6,7.7,D,0
-29.0029,-58.3688,320,1.4,1.2,2015-04-10,1731,Aqua,MODIS,71,6.03,303.1,15.8,D,0
-28.8851,-57.3459,312.6,1.2,1.1,2015-04-10,1731,Aqua,MODIS,48,6.03,301.2,7.1,D,0
-29.0943,-58.6058,321.8,1.4,1.2,2015-04-10,1731,Aqua,MODIS,61,6.03,305.7,17.3,D,0
-29.0926,-58.5911,324.1,1.4,1.2,2015-04-10,1731,Aqua,MODIS,65,6.03,304.6,22.6,D,0
-29.0972,-58.6001,328.7,1.4,1.2,2015-04-10,1731,Aqua,MODIS,74,6.03,306.1,27.4,D,0
-28.9403,-56.729,315.7,1.1,1.1,2015-04-10,1731,Aqua,MODIS,60,6.03,301.7,8.7,D,0
-28.964,-56.761,312.7,1.1,1.1,2015-04-10,1731,Aqua,MODIS,42,6.03,300.8,6.8,D,0
-29.5557,-62.412,314,2.6,1.5,2015-04-10,1731,Aqua,MODIS,61,6.03,297.6,22.5,D,0
-28.2697,-59.1603,311.6,1.5,1.2,2015-04-10,1731,Aqua,MODIS,49,6.03,299.7,10.8,D,0
-26.5149,-59.1626,318,1.4,1.2,2015-04-10,1732,Aqua,MODIS,65,6.03,296,18.1,D,0
-26.5203,-59.1698,313.2,1.4,1.2,2015-04-10,1732,Aqua,MODIS,51,6.03,294.5,10.3,D,0
-26.2065,-57.9399,320.2,1.2,1.1,2015-04-10,1732,Aqua,MODIS,73,6.03,298.1,14.8,D,0
-26.2079,-57.952,319.5,1.2,1.1,2015-04-10,1732,Aqua,MODIS,72,6.03,295.3,13.9,D,0
-26.3029,-59.9979,317.4,1.6,1.2,2015-04-10,1732,Aqua,MODIS,70,6.03,295.8,19.3,D,0
